Date,Adj Close,Close,High,Low,Open,Volume,Stock
2020-01-09,523.9573974609375,546.2999877929688,547.4000244140625,530.2999877929688,530.7000122070312,18934019,ICICIBANK
2020-01-10,518.15478515625,540.25,546.5,538.5,544.9000244140625,12335407,ICICIBANK
2020-01-13,516.572265625,538.5999755859375,546.0499877929688,538.0,539.4000244140625,7901800,ICICIBANK
2020-01-14,515.6130981445312,537.5999755859375,538.9500122070312,534.1500244140625,536.2000122070312,13939440,ICICIBANK
2020-01-15,513.6949462890625,535.5999755859375,536.9500122070312,530.6500244140625,535.0999755859375,12353176,ICICIBANK
2020-01-16,515.1815795898438,537.1500244140625,540.0,533.2000122070312,533.9000244140625,11249232,ICICIBANK
2020-01-17,510.2901916503906,532.0499877929688,538.0,530.5999755859375,534.5,18312609,ICICIBANK
2020-01-20,512.9755859375,534.8499755859375,544.0,531.0,533.0,19159996,ICICIBANK
2020-01-21,509.3309631347656,531.0499877929688,540.25,530.2000122070312,532.9500122070312,13477994,ICICIBANK
2020-01-22,501.4663696289063,522.8499755859375,534.9500122070312,520.75,531.5,17527408,ICICIBANK
2020-01-23,506.11810302734375,527.7000122070312,530.25,517.0499877929688,521.4000244140625,17061293,ICICIBANK
2020-01-24,512.0165405273438,533.8499755859375,537.4000244140625,527.0,529.25,17851868,ICICIBANK
2020-01-27,515.2774047851562,537.25,545.0,531.5,538.5,38149166,ICICIBANK
2020-01-28,506.5976257324219,528.2000122070312,540.5999755859375,524.4500122070312,538.0999755859375,24009224,ICICIBANK
2020-01-29,505.0630493164063,526.5999755859375,534.7999877929688,525.2999877929688,531.5499877929688,16400827,ICICIBANK
2020-01-30,510.43402099609375,532.2000122070312,533.9500122070312,524.1500244140625,527.6500244140625,14319317,ICICIBANK
2020-01-31,504.1519470214844,525.6500244140625,532.75,522.4000244140625,530.0,16292578,ICICIBANK
2020-02-03,494.4649658203125,515.5499877929688,519.1500244140625,502.0,504.0,22531888,ICICIBANK
2020-02-04,509.09124755859375,530.7999877929688,534.6500244140625,516.6500244140625,520.0,17781475,ICICIBANK
2020-02-05,517.0518188476562,539.0999755859375,540.4000244140625,525.7000122070312,529.0499877929688,18782476,ICICIBANK
2020-02-06,519.4495849609375,541.5999755859375,547.0,536.25,540.3499755859375,15296851,ICICIBANK
2020-02-07,514.5101318359375,536.4500122070312,541.75,535.1500244140625,540.9500122070312,8297149,ICICIBANK
2020-02-10,512.1124267578125,533.9500122070312,542.25,530.5,538.6500244140625,12536053,ICICIBANK
2020-02-11,517.6751708984375,539.75,544.7999877929688,537.5,537.7000122070312,11243552,ICICIBANK
2020-02-12,526.8346557617188,549.2999877929688,550.7000122070312,542.7000122070312,545.7999877929688,14026335,ICICIBANK
2020-02-13,518.8740234375,541.0,549.0,538.0,549.0,9227235,ICICIBANK
2020-02-14,523.477783203125,545.7999877929688,548.6500244140625,536.5499877929688,541.25,14458649,ICICIBANK
2020-02-17,519.4495849609375,541.5999755859375,545.3499755859375,537.75,543.0,7793293,ICICIBANK
2020-02-18,519.06591796875,541.2000122070312,544.4000244140625,536.0,541.0,15918303,ICICIBANK
2020-02-19,522.5187377929688,544.7999877929688,546.5,540.5,543.5,8704234,ICICIBANK
2020-02-20,524.6287841796875,547.0,549.3499755859375,541.7999877929688,545.5,13588526,ICICIBANK
2020-02-24,508.1800537109375,529.8499755859375,541.8499755859375,527.5499877929688,539.5,16940750,ICICIBANK
2020-02-25,509.2351684570313,530.9500122070312,538.7999877929688,525.2999877929688,532.4500122070312,14942960,ICICIBANK
2020-02-26,502.28167724609375,523.7000122070312,529.3499755859375,522.2000122070312,526.8499755859375,15743918,ICICIBANK
2020-02-27,494.2730712890625,515.3499755859375,523.2999877929688,512.6500244140625,522.7999877929688,26315054,ICICIBANK
2020-02-28,476.9133911132813,497.25,506.8500061035156,492.2000122070313,501.6000061035156,32737933,ICICIBANK
2020-03-02,485.4014892578125,506.1000061035156,520.5499877929688,498.4500122070313,508.25,28642076,ICICIBANK
2020-03-03,493.6976623535156,514.75,519.5,508.5,509.8500061035156,19661945,ICICIBANK
2020-03-04,487.5594177246094,508.3500061035156,517.5,497.0499877929688,517.5,21883404,ICICIBANK
2020-03-05,483.8669128417969,504.5,511.1499938964844,500.0,509.75,16671516,ICICIBANK
2020-03-06,466.4591979980469,486.3500061035156,496.7999877929688,477.2999877929688,485.0,31024353,ICICIBANK
2020-03-09,439.0288696289063,457.75,475.0,442.9500122070313,475.0,42027175,ICICIBANK
2020-03-11,446.6057434082031,465.6499938964844,471.75,449.6000061035156,450.0,31018779,ICICIBANK
2020-03-12,408.2416687011719,425.6499938964844,445.9500122070313,416.0,438.0,50757033,ICICIBANK
2020-03-13,428.9103393554688,447.2000122070313,464.75,395.2000122070313,401.0,67104335,ICICIBANK
2020-03-16,386.422119140625,402.8999938964844,424.2000122070313,397.4500122070313,424.2000122070313,34833637,ICICIBANK
2020-03-17,352.23016357421875,367.25,408.4500122070313,364.0,407.0,47232699,ICICIBANK
2020-03-18,340.52911376953125,355.04998779296875,375.5,342.29998779296875,369.1000061035156,61202289,ICICIBANK
2020-03-19,324.7038879394531,338.54998779296875,369.6000061035156,323.0,336.1000061035156,57985870,ICICIBANK
2020-03-20,331.5615539550781,345.70001220703125,359.79998779296875,323.0,328.0,88640642,ICICIBANK
2020-03-23,272.3849182128906,284.0,313.70001220703125,280.0,311.1499938964844,56867949,ICICIBANK
2020-03-24,284.3736877441406,296.5,305.0,268.29998779296875,295.29998779296875,67895418,ICICIBANK
2020-03-25,303.9393615722656,316.8999938964844,334.1499938964844,281.6000061035156,284.0,66544138,ICICIBANK
2020-03-26,316.743408203125,330.25,364.3999938964844,314.25,322.0,76173940,ICICIBANK
2020-03-27,325.95074462890625,339.8500061035156,359.54998779296875,326.0,355.79998779296875,72889985,ICICIBANK
2020-03-30,300.5825500488281,313.3999938964844,333.8999938964844,311.1000061035156,330.1000061035156,36559880,ICICIBANK
2020-03-31,310.5092163085937,323.75,334.8500061035156,316.0,324.70001220703125,46279768,ICICIBANK
2020-04-01,298.4245300292969,311.1499938964844,323.75,308.1000061035156,319.0,33141186,ICICIBANK
2020-04-03,274.9265441894531,286.6499938964844,309.5,281.5,309.5,57326314,ICICIBANK
2020-04-07,312.7631225585937,326.1000061035156,329.6000061035156,296.8500061035156,308.29998779296875,57661076,ICICIBANK
2020-04-08,305.9055480957031,318.95001220703125,352.75,315.1000061035156,322.8500061035156,73931321,ICICIBANK
2020-04-09,328.6842346191406,342.70001220703125,345.0,322.6499938964844,332.3999938964844,52431174,ICICIBANK
2020-04-13,317.1270446777344,330.6499938964844,345.79998779296875,329.25,341.04998779296875,30994190,ICICIBANK
2020-04-15,313.9620056152344,327.3500061035156,351.8999938964844,325.0,342.70001220703125,49132329,ICICIBANK
2020-04-16,328.0128479003906,342.0,347.79998779296875,319.3500061035156,325.29998779296875,56494027,ICICIBANK
2020-04-17,360.190673828125,375.5499877929688,385.5,349.04998779296875,362.0,69006835,ICICIBANK
2020-04-20,346.52349853515625,361.2999877929688,378.8999938964844,357.0,376.0,55810736,ICICIBANK
2020-04-21,318.2779541015625,331.8500061035156,346.20001220703125,328.0,341.0,50118175,ICICIBANK
2020-04-22,322.2102966308594,335.95001220703125,338.0,323.04998779296875,326.0,49115085,ICICIBANK
2020-04-23,338.5150146484375,352.95001220703125,354.79998779296875,338.0,340.25,45953398,ICICIBANK
2020-04-24,321.1552429199219,334.8500061035156,343.25,331.5,337.8999938964844,38513206,ICICIBANK
2020-04-27,333.6715393066406,347.8999938964844,352.8999938964844,338.0,339.29998779296875,38980019,ICICIBANK
2020-04-28,345.1327819824219,359.8500061035156,362.8500061035156,350.25,353.75,32933194,ICICIBANK
2020-04-29,355.2992858886719,370.4500122070313,376.5,351.6499938964844,353.0,39341745,ICICIBANK
2020-04-30,364.60260009765625,380.1499938964844,392.9500122070313,374.1499938964844,382.0,45734705,ICICIBANK
2020-05-04,324.224365234375,338.04998779296875,359.0,336.0,359.0,38837299,ICICIBANK
2020-05-05,317.3188171386719,330.8500061035156,348.0,329.54998779296875,348.0,45069968,ICICIBANK
2020-05-06,327.43731689453125,341.3999938964844,345.54998779296875,325.25,331.5,49952812,ICICIBANK
2020-05-07,322.9775695800781,336.75,342.8999938964844,333.70001220703125,337.0,27656346,ICICIBANK
2020-05-08,323.8887023925781,337.70001220703125,352.5,333.70001220703125,344.0,42968091,ICICIBANK
2020-05-11,307.0564270019531,320.1499938964844,343.54998779296875,318.20001220703125,341.0,83665601,ICICIBANK
2020-05-12,308.0635070800781,321.20001220703125,324.3999938964844,308.0,318.29998779296875,69072308,ICICIBANK
2020-05-13,324.224365234375,338.04998779296875,348.3999938964844,332.29998779296875,343.5,72816461,ICICIBANK
2020-05-14,314.00994873046875,327.3999938964844,334.5,325.6499938964844,330.0,33999095,ICICIBANK
2020-05-15,309.502197265625,322.70001220703125,330.54998779296875,318.79998779296875,329.29998779296875,31828868,ICICIBANK
2020-05-18,286.2919006347656,298.5,320.5,293.25,320.0,74034133,ICICIBANK
2020-05-19,288.0182800292969,300.29998779296875,311.5,297.1000061035156,307.04998779296875,61827491,ICICIBANK
2020-05-20,293.14947509765625,305.6499938964844,308.25,297.5,299.0,42238419,ICICIBANK
2020-05-21,291.9506225585937,304.3999938964844,312.79998779296875,302.0,306.0,43075357,ICICIBANK
2020-05-22,279.1466064453125,291.04998779296875,307.70001220703125,285.54998779296875,301.0,80358245,ICICIBANK
2020-05-26,280.7291259765625,292.70001220703125,297.8999938964844,290.0,296.04998779296875,46681705,ICICIBANK
2020-05-27,305.80963134765625,318.8500061035156,321.95001220703125,294.8500061035156,296.1000061035156,80541990,ICICIBANK
2020-05-28,313.4824523925781,326.8500061035156,329.75,320.75,322.25,66136408,ICICIBANK
2020-05-29,318.37384033203125,331.95001220703125,334.29998779296875,320.0,322.8999938964844,60487477,ICICIBANK
2020-06-01,325.37530517578125,339.25,348.0,336.20001220703125,339.0,44024770,ICICIBANK
2020-06-02,334.1510925292969,348.3999938964844,350.0,332.5,337.0,47558213,ICICIBANK
2020-06-03,342.2554931640625,356.8500061035156,373.0,353.79998779296875,357.8999938964844,69689299,ICICIBANK
2020-06-04,333.62359619140625,347.8500061035156,363.0,345.5,357.0,57061575,ICICIBANK
2020-06-05,342.5911865234375,357.20001220703125,360.0,347.0,350.0,37251097,ICICIBANK
2020-06-08,345.0848388671875,359.79998779296875,373.75,353.1499938964844,366.5499877929688,46827341,ICICIBANK
2020-06-09,334.2949523925781,348.54998779296875,369.3500061035156,345.25,360.04998779296875,47621969,ICICIBANK
2020-06-10,338.5629272460937,353.0,356.8500061035156,345.29998779296875,348.54998779296875,36292403,ICICIBANK
2020-06-11,327.29351806640625,341.25,354.20001220703125,340.1000061035156,352.45001220703125,36999490,ICICIBANK
2020-06-12,330.1228942871094,344.20001220703125,346.1499938964844,324.1000061035156,324.20001220703125,47509067,ICICIBANK
2020-06-15,317.5586242675781,331.1000061035156,342.25,325.5,341.20001220703125,43500660,ICICIBANK
2020-06-16,328.9239807128906,342.95001220703125,347.8999938964844,326.04998779296875,342.25,57511237,ICICIBANK
2020-06-17,327.96490478515625,341.95001220703125,351.0,336.1000061035156,338.6000061035156,37107002,ICICIBANK
2020-06-18,337.6038818359375,352.0,354.70001220703125,337.20001220703125,340.0,39285919,ICICIBANK
2020-06-19,348.9212341308594,363.7999877929688,365.4500122070313,349.20001220703125,351.0,51367236,ICICIBANK
2020-06-22,352.51788330078125,367.5499877929688,375.25,365.1499938964844,367.0,40133602,ICICIBANK
2020-06-23,360.7661437988281,376.1499938964844,378.2999877929688,364.2000122070313,369.0,32493320,ICICIBANK
2020-06-24,333.86334228515625,348.1000061035156,380.0,345.0,380.0,57955780,ICICIBANK
2020-06-25,336.6447448730469,351.0,355.6000061035156,338.5,345.8999938964844,69902888,ICICIBANK
2020-06-26,334.8224792480469,349.1000061035156,358.5,346.1000061035156,355.6000061035156,34596104,ICICIBANK
2020-06-29,329.0678405761719,343.1000061035156,345.6000061035156,338.5,345.25,27384244,ICICIBANK
2020-06-30,337.0763854980469,351.45001220703125,354.45001220703125,346.29998779296875,347.0,47526095,ICICIBANK
2020-07-01,349.1609802246094,364.0499877929688,365.75,351.6000061035156,354.25,36922617,ICICIBANK
2020-07-02,348.0101013183594,362.8500061035156,370.8999938964844,361.3500061035156,366.0,50964311,ICICIBANK
2020-07-03,346.2357788085937,361.0,367.1499938964844,359.79998779296875,364.6499938964844,28779044,ICICIBANK
2020-07-06,347.0510559082031,361.8500061035156,367.8500061035156,360.5,367.8500061035156,33334074,ICICIBANK
2020-07-07,360.6702575683594,376.0499877929688,378.0,362.1000061035156,363.0,46030825,ICICIBANK
2020-07-08,353.8606262207031,368.9500122070313,379.0,367.5499877929688,377.8999938964844,46315597,ICICIBANK
2020-07-09,355.203369140625,370.3500061035156,376.0,365.2999877929688,373.4500122070313,35144463,ICICIBANK
2020-07-10,345.6123352050781,360.3500061035156,368.2000122070313,359.0,364.8999938964844,27864858,ICICIBANK
2020-07-13,339.138427734375,353.6000061035156,367.0,352.5,364.1000061035156,32379935,ICICIBANK
2020-07-14,331.4176330566406,345.54998779296875,352.45001220703125,340.6000061035156,351.5,34031256,ICICIBANK
2020-07-15,331.6574401855469,345.79998779296875,356.79998779296875,343.75,349.5,30442553,ICICIBANK
2020-07-16,330.5544128417969,344.6499938964844,348.6000061035156,341.0,347.95001220703125,35535437,ICICIBANK
2020-07-17,339.3302001953125,353.79998779296875,356.0,345.45001220703125,346.0,27511781,ICICIBANK
2020-07-20,348.15399169921875,363.0,366.3500061035156,355.25,358.0,36312529,ICICIBANK
2020-07-21,363.3077697753906,378.7999877929688,379.8999938964844,370.0499877929688,371.0,45559912,ICICIBANK
2020-07-22,365.51373291015625,381.1000061035156,389.5,375.2999877929688,386.8999938964844,45500191,ICICIBANK
2020-07-23,376.2077026367188,392.25,395.6499938964844,378.8500061035156,382.5499877929688,37838027,ICICIBANK
2020-07-24,366.18505859375,381.7999877929688,388.7000122070313,372.1499938964844,388.2999877929688,52980980,ICICIBANK
2020-07-27,343.8380126953125,358.5,385.7999877929688,356.6000061035156,385.0,73275058,ICICIBANK
2020-07-28,337.6997375488281,352.1000061035156,362.75,343.20001220703125,361.1000061035156,125939354,ICICIBANK
2020-07-29,336.69268798828125,351.04998779296875,357.6499938964844,348.20001220703125,353.20001220703125,50194622,ICICIBANK
2020-07-30,330.8421936035156,344.95001220703125,354.6000061035156,340.3999938964844,353.3999938964844,40820253,ICICIBANK
2020-07-31,332.6164855957031,346.79998779296875,353.0,342.04998779296875,346.45001220703125,37345191,ICICIBANK
2020-08-03,329.2117004394531,343.25,349.3500061035156,340.5,346.79998779296875,32119883,ICICIBANK
2020-08-04,336.6447448730469,351.0,353.20001220703125,344.20001220703125,347.0,30811518,ICICIBANK
2020-08-05,337.79571533203125,352.20001220703125,360.0,350.75,353.3999938964844,37057881,ICICIBANK
2020-08-06,344.07781982421875,358.75,363.75,348.6000061035156,353.45001220703125,48021824,ICICIBANK
2020-08-07,343.3105163574219,357.95001220703125,359.6499938964844,353.1499938964844,359.45001220703125,28510964,ICICIBANK
2020-08-10,348.681396484375,363.5499877929688,364.9500122070313,357.3500061035156,359.5,22856010,ICICIBANK
2020-08-11,352.3261108398437,367.3500061035156,374.2999877929688,364.0499877929688,370.0,45446107,ICICIBANK
2020-08-12,351.84649658203125,366.8500061035156,368.75,363.75,365.75,25706005,ICICIBANK
2020-08-13,352.9974365234375,368.0499877929688,372.3500061035156,366.25,368.9500122070313,26257336,ICICIBANK
2020-08-14,346.6194152832031,361.3999938964844,371.7999877929688,354.20001220703125,371.7999877929688,28893259,ICICIBANK
2020-08-17,345.4684753417969,360.20001220703125,366.3500061035156,354.3500061035156,366.0,24232497,ICICIBANK
2020-08-18,354.4360656738281,369.5499877929688,370.0,361.6000061035156,361.8999938964844,26517363,ICICIBANK
2020-08-19,359.1357421875,374.4500122070313,375.8500061035156,370.3999938964844,374.0,35790233,ICICIBANK
2020-08-20,352.709716796875,367.75,369.6499938964844,362.6000061035156,367.0,68444775,ICICIBANK
2020-08-21,355.9706726074219,371.1499938964844,373.0,367.0499877929688,370.0,34109928,ICICIBANK
2020-08-24,364.79437255859375,380.3500061035156,381.2000122070313,373.8500061035156,374.8500061035156,32907235,ICICIBANK
2020-08-25,370.5489807128906,386.3500061035156,389.7999877929688,381.3999938964844,382.5,53072303,ICICIBANK
2020-08-26,373.4263000488281,389.3500061035156,391.6499938964844,384.2000122070313,388.2000122070313,37163882,ICICIBANK
2020-08-27,376.1597595214844,392.2000122070313,397.4500122070313,387.6000061035156,389.9500122070313,36910405,ICICIBANK
2020-08-28,392.9440307617188,409.7000122070313,411.8999938964844,392.8999938964844,393.8999938964844,83472297,ICICIBANK
2020-08-31,378.4615783691406,394.6000061035156,422.0,387.5,414.8500061035156,72744175,ICICIBANK
2020-09-01,374.9609069824219,390.9500122070313,399.6499938964844,385.2999877929688,394.7000122070313,34872793,ICICIBANK
2020-09-02,376.3515319824219,392.3999938964844,394.0,381.1000061035156,387.25,31295799,ICICIBANK
2020-09-03,367.0962219238281,382.75,392.5499877929688,381.0499877929688,392.3999938964844,26135555,ICICIBANK
2020-09-04,357.3133850097656,372.5499877929688,379.9500122070313,368.3500061035156,375.0,33118984,ICICIBANK
2020-09-07,358.12860107421875,373.3999938964844,376.8500061035156,369.0,374.1000061035156,22323904,ICICIBANK
2020-09-08,360.3345947265625,375.7000122070313,381.2999877929688,369.1499938964844,372.3999938964844,32052920,ICICIBANK
2020-09-09,352.5658874511719,367.6000061035156,372.3999938964844,361.8999938964844,370.7999877929688,25285238,ICICIBANK
2020-09-10,355.5390930175781,370.7000122070313,375.0,365.4500122070313,371.7000122070313,24852274,ICICIBANK
2020-09-11,355.34722900390625,370.5,373.6499938964844,365.1000061035156,373.0,22678353,ICICIBANK
2020-09-14,348.8253173828125,363.7000122070313,373.8500061035156,359.3500061035156,373.5,27140598,ICICIBANK
2020-09-15,356.35430908203125,371.5499877929688,372.25,363.7000122070313,364.0499877929688,24967618,ICICIBANK
2020-09-16,359.3754577636719,374.7000122070313,376.7000122070313,365.0,371.3500061035156,22068622,ICICIBANK
2020-09-17,353.9085998535156,369.0,371.75,367.3999938964844,370.0,24084936,ICICIBANK
2020-09-18,354.4360656738281,369.5499877929688,374.6499938964844,364.5499877929688,370.0,78166508,ICICIBANK
2020-09-21,336.3570251464844,350.70001220703125,367.3999938964844,348.5,366.6499938964844,28932482,ICICIBANK
2020-09-22,339.9056701660156,354.3999938964844,356.1499938964844,349.5,354.0,28593292,ICICIBANK
2020-09-23,337.4599914550781,351.8500061035156,357.1000061035156,342.45001220703125,356.6000061035156,22740143,ICICIBANK
2020-09-24,321.97052001953125,335.70001220703125,346.95001220703125,333.75,344.95001220703125,25840472,ICICIBANK
2020-09-25,334.390869140625,348.6499938964844,350.5,336.6000061035156,339.04998779296875,23231600,ICICIBANK
2020-09-28,348.15399169921875,363.0,363.9500122070313,349.1000061035156,351.5,18495592,ICICIBANK
2020-09-29,342.4472961425781,357.04998779296875,363.75,354.25,363.75,17080848,ICICIBANK
2020-09-30,340.24139404296875,354.75,357.5,349.3500061035156,356.95001220703125,19565058,ICICIBANK
2020-10-01,354.1004333496094,369.2000122070313,371.2000122070313,358.25,358.25,23237122,ICICIBANK
2020-10-05,357.8409118652344,373.1000061035156,382.6499938964844,370.75,370.75,26530105,ICICIBANK
2020-10-06,365.0341796875,380.6000061035156,381.7999877929688,375.1000061035156,377.1000061035156,18093629,ICICIBANK
2020-10-07,367.0003051757813,382.6499938964844,384.3500061035156,374.1000061035156,379.2999877929688,21845743,ICICIBANK
2020-10-08,371.6519775390625,387.5,389.7000122070313,382.6499938964844,385.0,21085500,ICICIBANK
2020-10-09,385.0793762207031,401.5,403.5,386.8999938964844,390.7000122070313,41641237,ICICIBANK
2020-10-12,387.5250854492188,404.0499877929688,410.0,400.7000122070313,403.4500122070313,25742564,ICICIBANK
2020-10-13,380.0441284179688,396.25,401.0,393.5,401.0,19922778,ICICIBANK
2020-10-14,390.1626281738281,406.7999877929688,409.25,389.0,394.3500061035156,23368177,ICICIBANK
2020-10-15,375.0088195800781,391.0,409.8999938964844,389.1499938964844,406.8999938964844,34234586,ICICIBANK
2020-10-16,379.9002380371094,396.1000061035156,401.2999877929688,390.5,394.0,25339096,ICICIBANK
2020-10-19,400.0413818359375,417.1000061035156,418.75,401.1499938964844,402.0499877929688,41072871,ICICIBANK
2020-10-20,397.6435852050781,414.6000061035156,416.8999938964844,411.0,413.5,26158669,ICICIBANK
2020-10-21,403.1104736328125,420.2999877929688,428.5,410.2999877929688,416.0,43124966,ICICIBANK
2020-10-22,396.01318359375,412.8999938964844,419.6499938964844,407.6499938964844,416.3999938964844,33088074,ICICIBANK
2020-10-23,399.89752197265625,416.9500122070313,420.5,411.75,417.0,22151463,ICICIBANK
2020-10-26,387.9087829589844,404.4500122070313,419.1499938964844,401.4500122070313,418.0499877929688,21712057,ICICIBANK
2020-10-27,393.1837768554688,409.9500122070313,412.3999938964844,393.25,406.3500061035156,33571163,ICICIBANK
2020-10-28,379.852294921875,396.0499877929688,409.8999938964844,394.7999877929688,409.8999938964844,28145103,ICICIBANK
2020-10-29,383.54486083984375,399.8999938964844,402.8999938964844,389.6499938964844,392.25,32615425,ICICIBANK
2020-10-30,376.54339599609375,392.6000061035156,402.7000122070313,388.0499877929688,399.3999938964844,27225165,ICICIBANK
2020-11-02,400.3770751953125,417.4500122070313,422.7999877929688,407.0,417.0,72698777,ICICIBANK
2020-11-03,425.6973876953125,443.8500061035156,446.8999938964844,424.2000122070313,425.0,61813071,ICICIBANK
2020-11-04,419.1754455566406,437.0499877929688,442.0,425.2999877929688,437.2999877929688,43426662,ICICIBANK
2020-11-05,420.5661926269531,438.5,446.25,435.6000061035156,445.0,30129938,ICICIBANK
2020-11-06,424.6902770996094,442.7999877929688,444.8999938964844,436.2000122070313,439.8500061035156,27831424,ICICIBANK
2020-11-09,443.7764587402344,462.7000122070313,464.6000061035156,449.0,450.0,40995422,ICICIBANK
2020-11-10,464.0614318847656,483.8500061035156,487.0499877929688,473.0,485.7999877929688,57535138,ICICIBANK
2020-11-11,466.6510009765625,486.5499877929688,490.5499877929688,472.1000061035156,484.75,45609279,ICICIBANK
2020-11-12,457.203857421875,476.7000122070313,483.5499877929688,471.3500061035156,481.6000061035156,31071572,ICICIBANK
2020-11-13,465.69189453125,485.5499877929688,487.1000061035156,467.5499877929688,472.7000122070313,34815091,ICICIBANK
2020-11-14,466.9866943359375,486.8999938964844,489.8500061035156,484.6499938964844,489.8500061035156,3636073,ICICIBANK
2020-11-17,466.5071411132813,486.3999938964844,493.0,478.1499938964844,490.5,36127378,ICICIBANK
2020-11-18,477.2969970703125,497.6499938964844,499.0,486.25,488.0,29156543,ICICIBANK
2020-11-19,459.1700439453125,478.75,493.3500061035156,475.7999877929688,490.0,31896908,ICICIBANK
2020-11-20,460.5606994628906,480.2000122070313,483.4500122070313,468.1000061035156,479.5,30089190,ICICIBANK
2020-11-23,449.0994262695313,468.25,483.3500061035156,466.5,481.7999877929688,29513544,ICICIBANK
2020-11-24,458.64251708984375,478.2000122070313,480.0,471.2000122070313,474.0,23135994,ICICIBANK
2020-11-25,453.3674621582031,472.7000122070313,489.9500122070313,471.1000061035156,485.0,34168305,ICICIBANK
2020-11-26,455.861083984375,475.2999877929688,477.2000122070313,465.7999877929688,475.1000061035156,28707911,ICICIBANK
2020-11-27,453.9908752441406,473.3500061035156,479.5499877929688,471.2999877929688,476.3999938964844,48390771,ICICIBANK
2020-12-01,465.2603149414063,485.1000061035156,488.5,474.2999877929688,479.7000122070313,20120049,ICICIBANK
2020-12-02,460.8005065917969,480.4500122070313,487.0,472.2000122070313,486.3500061035156,21244707,ICICIBANK
2020-12-03,462.1432495117188,481.8500061035156,485.0,478.8500061035156,482.1000061035156,22701738,ICICIBANK
2020-12-04,481.51708984375,502.0499877929688,504.0,483.0,483.7000122070313,39547014,ICICIBANK
2020-12-07,489.5735473632813,510.4500122070313,515.5999755859375,504.1499938964844,505.0,37778332,ICICIBANK
2020-12-08,487.6073913574219,508.3999938964844,512.0,505.3999938964844,511.5,19339943,ICICIBANK
2020-12-09,490.58056640625,511.5,515.0,506.0499877929688,510.0,21272782,ICICIBANK
2020-12-10,486.2166748046875,506.9500122070313,514.4000244140625,498.75,508.1000061035156,20419020,ICICIBANK
2020-12-11,494.36907958984375,515.4500122070312,516.9000244140625,506.1000061035156,509.25,25335765,ICICIBANK
2020-12-14,504.2957458496094,525.7999877929688,527.7999877929688,518.0999755859375,518.0999755859375,26369591,ICICIBANK
2020-12-15,496.86273193359375,518.0499877929688,524.25,513.0999755859375,524.0,26969145,ICICIBANK
2020-12-16,491.4917297363281,512.4500122070312,521.7000122070312,511.1000061035156,520.0499877929688,24263586,ICICIBANK
2020-12-17,489.5255737304688,510.3999938964844,516.5,509.1000061035156,514.0,23883288,ICICIBANK
2020-12-18,495.9995422363281,517.1500244140625,518.25,509.1499938964844,514.0,21735833,ICICIBANK
2020-12-21,474.2758483886719,494.5,514.7000122070312,488.2000122070313,514.5999755859375,29157759,ICICIBANK
2020-12-22,479.8386535644531,500.2999877929688,501.7999877929688,489.1000061035156,497.2999877929688,32328041,ICICIBANK
2020-12-23,483.0036926269531,503.6000061035156,505.5,496.5499877929688,499.0,19205951,ICICIBANK
2020-12-24,492.5467529296875,513.5499877929688,515.9500122070312,505.1000061035156,506.75,17576807,ICICIBANK
2020-12-28,498.8288269042969,520.0999755859375,521.2000122070312,513.5999755859375,515.9000244140625,14470472,ICICIBANK
2020-12-29,507.1730346679688,528.7999877929688,530.7999877929688,517.8499755859375,522.5499877929688,19092649,ICICIBANK
2020-12-30,507.1250915527344,528.75,533.0,524.5499877929688,531.6500244140625,21365141,ICICIBANK
2020-12-31,513.1673583984375,535.0499877929688,538.5,526.5,530.0999755859375,27817770,ICICIBANK
2021-01-01,505.92620849609375,527.5,537.0,526.0999755859375,535.5499877929688,13592625,ICICIBANK
2021-01-04,509.9544982910156,531.7000122070312,535.0,524.2999877929688,532.2999877929688,16549750,ICICIBANK
2021-01-05,515.2774047851562,537.25,539.9500122070312,523.0,526.6500244140625,23311516,ICICIBANK
2021-01-06,524.3410034179688,546.7000122070312,550.5999755859375,535.8499755859375,538.75,28178838,ICICIBANK
2021-01-07,518.969970703125,541.0999755859375,554.4000244140625,539.75,552.1500244140625,21138034,ICICIBANK
2021-01-08,519.881103515625,542.0499877929688,547.0999755859375,536.3499755859375,547.0,21937965,ICICIBANK
2021-01-11,522.4227905273438,544.7000122070312,546.0,535.0,545.1500244140625,19394393,ICICIBANK
2021-01-12,525.5877685546875,548.0,550.6500244140625,537.0999755859375,541.0,16388310,ICICIBANK
2021-01-13,533.7401733398438,556.5,561.0,548.25,551.5,21920297,ICICIBANK
2021-01-14,530.6710205078125,553.2999877929688,558.4500122070312,550.5999755859375,554.0499877929688,13330898,ICICIBANK
2021-01-15,520.7922973632812,543.0,551.0,541.5,550.0,15708956,ICICIBANK
2021-01-18,511.3451232910156,533.1500244140625,548.4000244140625,528.9000244140625,544.5,21580313,ICICIBANK
2021-01-19,524.1011962890625,546.4500122070312,547.75,533.9000244140625,539.0,20575358,ICICIBANK
2021-01-20,528.465087890625,551.0,554.5999755859375,546.0,546.4500122070312,16097138,ICICIBANK
2021-01-21,530.0955810546875,552.7000122070312,561.0,549.7000122070312,555.0,18189277,ICICIBANK
2021-01-22,511.9685974121094,533.7999877929688,553.5,530.5999755859375,553.0999755859375,24515997,ICICIBANK
2021-01-25,516.0447387695312,538.0499877929688,542.2999877929688,531.2000122070312,536.5499877929688,23415249,ICICIBANK
