Date,Adj Close,Close,High,Low,Open,Volume,Stock
2020-11-04,126.81730651855467,163.5030059814453,165.4288330078125,161.96234130859375,163.74374389648438,19533203,ITC
2020-11-05,130.51426696777344,168.26943969726562,168.51016235351562,163.88816833496094,164.89923095703125,28037401,ITC
2020-11-06,129.91677856445312,167.4990997314453,170.6285858154297,166.96949768066406,169.9545440673828,35571152,ITC
2020-11-09,129.0579071044922,166.39175415039062,170.72486877441406,165.47698974609375,167.4990997314453,36645472,ITC
2020-11-10,133.20297241210938,171.73593139648438,172.8914337158203,165.47698974609375,168.51016235351562,59672371,ITC
2020-11-11,138.3936767578125,178.42819213867188,179.00595092773438,171.97666931152344,172.9395751953125,65757234,ITC
2020-11-12,140.41021728515625,181.028060913086,181.7502593994141,177.03196716308594,178.3319091796875,48153554,ITC
2020-11-13,139.738037109375,180.16143798828125,181.79840087890625,178.66893005371094,180.2577362060547,29284742,ITC
2020-11-14,140.8583221435547,181.60581970214844,182.9539031982422,181.0762176513672,182.03912353515625,8066280,ITC
2020-11-17,139.9247589111328,180.4021759033203,182.3761444091797,179.48739624023438,181.9909820556641,21757459,ITC
2020-11-18,137.46011352539062,177.22454833984375,181.4613800048828,175.97276306152344,179.87257385253906,27620283,ITC
2020-11-19,140.33551025390625,180.9317779541016,184.6871490478516,175.92462158203125,176.02090454101562,50871154,ITC
2020-11-20,143.17361450195312,184.59085083007807,184.87973022460932,179.15037536621094,181.79840087890625,47052232,ITC
2020-11-23,142.53875732421875,183.7723693847656,185.36119079589844,181.65396118164065,184.87973022460932,24073204,ITC
2020-11-24,146.04904174804688,188.298080444336,189.16470336914065,183.5316467285156,183.5316467285156,47160760,ITC
2020-11-25,144.7793731689453,186.6611175537109,190.60906982421875,185.36119079589844,188.7313842773437,43263598,ITC
2020-11-26,145.48886108398438,187.5758819580078,188.58694458007807,185.40933227539065,187.86476135253903,25155854,ITC
2020-11-27,144.62997436523438,186.46853637695312,188.4906616210937,186.0352325439453,187.23887634277344,32594141,ITC
2020-12-01,145.19012451171875,187.1907196044922,189.0684051513672,185.264892578125,187.7684783935547,16505446,ITC
2020-12-02,146.34776306152344,188.6832427978516,191.37940979003903,186.3722381591797,187.7684783935547,29520716,ITC
2020-12-03,146.53448486328125,188.9239654541016,189.8868865966797,187.3351593017578,189.8868865966797,29087754,ITC
2020-12-04,148.0282440185547,190.8498077392578,191.9571533203125,189.2128448486328,189.54986572265625,23005484,ITC
2020-12-07,151.7251739501953,195.61622619628903,196.1939849853516,190.2720489501953,190.8498077392578,37068111,ITC
2020-12-08,151.202392578125,194.9421844482422,197.10874938964844,192.1497344970703,196.3384246826172,32042241,ITC
2020-12-09,153.40562438964844,197.7827911376953,200.09378051757807,197.06060791015625,197.3976287841797,41212760,ITC
2020-12-10,158.85772705078125,204.81207275390625,205.72683715820312,195.61622619628903,198.98643493652344,67739601,ITC
2020-12-11,161.5464324951172,208.278564453125,209.86737060546875,205.4379730224609,206.49717712402344,62645643,ITC
2020-12-14,161.24771118164062,207.89340209960932,210.49327087402344,207.0267791748047,209.86737060546875,28029531,ITC
2020-12-15,159.49256896972656,205.63055419921875,208.37486267089844,203.7528686523437,207.2675018310547,24151252,ITC
2020-12-16,159.82864379882812,206.06385803222656,207.556381225586,205.5823974609375,205.82313537597656,20304621,ITC
2020-12-17,159.11911010742188,205.1490936279297,207.12306213378903,203.4158477783203,206.2564392089844,23248344,ITC
2020-12-18,160.2020721435547,206.5453186035156,207.9415435791016,201.97146606445312,205.19723510742188,24690701,ITC
2020-12-21,151.5758056640625,195.42364501953125,206.73789978027344,191.7645721435547,206.5453186035156,43445980,ITC
2020-12-22,151.91189575195312,195.85696411132807,198.6012725830078,189.59800720214844,195.56808471679688,42564860,ITC
2020-12-23,155.1607666015625,200.045639038086,200.527099609375,194.5088806152344,195.47178649902344,24608258,ITC
2020-12-24,155.7955780029297,200.86412048339844,202.8380889892578,197.97537231445312,202.2122039794922,23645158,ITC
2020-12-28,156.4677734375,201.73074340820312,202.40478515625,200.14193725585932,201.2492828369141,16347233,ITC
2020-12-29,157.9988250732422,203.7047271728516,205.5823974609375,202.30848693847656,202.69366455078125,27568853,ITC
2020-12-30,157.7000732421875,203.31954956054688,205.5823974609375,201.7788848876953,204.81207275390625,19654130,ITC
2020-12-31,156.09432983398438,201.2492828369141,203.4639892578125,200.81597900390625,202.74180603027344,18947950,ITC
2021-01-01,159.71661376953125,205.9194183349609,206.2564392089844,201.5381622314453,202.11590576171875,20279389,ITC
2021-01-04,159.3805389404297,205.48611450195312,207.9896850585937,204.2343292236328,206.06385803222656,27927482,ITC
2021-01-05,157.92413330078125,203.60842895507807,205.3416748046875,202.7899475097656,204.57135009765625,18718244,ITC
2021-01-06,153.40562438964844,197.7827911376953,203.6565704345703,196.91616821289065,203.60842895507807,50957586,ITC
2021-01-07,151.4637908935547,195.2792053222656,199.9011993408203,194.60516357421875,198.4568328857422,36298522,ITC
2021-01-08,150.4928741455078,194.0274200439453,198.36053466796875,192.8237762451172,196.771728515625,58600546,ITC
2021-01-11,151.23974609375,194.99034118652344,198.4568328857422,193.7866973876953,196.4347076416016,44625924,ITC
2021-01-12,154.18984985351562,198.7938537597656,199.22715759277344,194.12371826171875,195.47178649902344,36989137,ITC
2021-01-13,157.7747802734375,203.4158477783203,205.1009521484375,197.6383514404297,199.7567596435547,66387977,ITC
2021-01-14,159.94065856933594,206.2082977294922,208.4711456298828,203.7528686523437,204.13803100585932,50164605,ITC
2021-01-15,162.70404052734375,209.7710876464844,210.39698791503903,203.36770629882807,206.93048095703125,60567280,ITC
2021-01-18,164.1231231689453,211.6006317138672,213.7671813964844,206.64161682128903,210.3006896972656,70211602,ITC
2021-01-19,163.450927734375,210.73399353027344,213.47830200195312,209.4340667724609,212.8042755126953,33009228,ITC
2021-01-20,162.55470275878906,209.57850646972656,210.87843322753903,207.7008209228516,210.39698791503903,46392916,ITC
2021-01-21,159.60455322265625,205.7749938964844,211.35989379882807,204.3306121826172,210.87843322753903,30116008,ITC
2021-01-22,157.364013671875,202.88624572753903,206.7860412597656,201.3937225341797,206.06385803222656,25663922,ITC
2021-01-25,155.19808959960938,200.09378051757807,204.61949157714844,199.17901611328125,204.13803100585932,25929487,ITC
2021-01-27,157.32666015625,202.8380889892578,204.7639312744141,199.4197540283203,200.286376953125,50338134,ITC
2021-01-28,154.30186462402344,198.93829345703125,203.17510986328125,198.11981201171875,201.49002075195312,22984352,ITC
2021-01-29,151.7998504638672,195.7125244140625,201.05670166015625,194.8459014892578,200.81597900390625,24679902,ITC
2021-02-01,161.2850341796875,207.9415435791016,209.86737060546875,194.31629943847656,196.4347076416016,59968324,ITC
2021-02-02,162.96546936035156,210.1081085205078,215.2115631103516,208.95260620117188,211.8413543701172,50324035,ITC
2021-02-03,161.8825225830078,208.71188354492188,213.7671813964844,207.7008209228516,213.2857208251953,55709225,ITC
2021-02-04,171.74110412597656,221.42236328125,222.818588256836,207.9896850585937,208.0859832763672,109894300,ITC
2021-02-05,175.02732849121094,225.6591796875,229.9923095703125,218.822494506836,223.540771484375,130323308,ITC
2021-02-08,174.09373474121094,224.45553588867188,229.2219696044922,222.91488647460932,228.6923675537109,43093963,ITC
2021-02-09,171.0315704345703,220.5075836181641,230.329330444336,219.7372589111328,225.89991760253903,73377134,ITC
2021-02-10,169.94862365722656,219.11135864257807,222.5297088623047,214.82638549804688,220.5075836181641,49104142,ITC
2021-02-11,169.1270751953125,218.0521545410156,220.7964630126953,216.17446899414065,220.5075836181641,45311749,ITC
2021-02-12,162.40533447265625,209.38592529296875,217.37811279296875,207.797103881836,217.37811279296875,114826417,ITC
2021-02-15,163.2642364501953,210.49327087402344,212.8042755126953,209.4340667724609,210.3488311767578,33000365,ITC
2021-02-16,163.0028076171875,210.15625,213.57460021972656,209.1933441162109,210.9265899658203,30271502,ITC
2021-02-17,162.62939453125,209.6747894287109,210.3006896972656,208.5193023681641,209.5303497314453,20615018,ITC
2021-02-18,163.450927734375,210.73399353027344,212.41909790039065,209.81922912597656,210.1081085205078,24997592,ITC
2021-02-19,161.2850341796875,207.9415435791016,210.7821502685547,206.06385803222656,210.73399353027344,29208388,ITC
2021-02-22,158.44786071777344,199.37159729003903,204.13803100585932,198.36053466796875,204.13803100585932,53531490,ITC
2021-02-23,159.55751037597656,200.767822265625,202.74180603027344,199.32345581054688,200.286376953125,27703323,ITC
2021-02-24,159.8253173828125,201.10484313964844,202.0196228027344,198.8419952392578,201.3455810546875,13667471,ITC
2021-02-25,160.05491638183594,201.3937225341797,203.36770629882807,201.05670166015625,201.73074340820312,26953713,ITC
2021-02-26,155.9990234375,196.290267944336,200.286376953125,195.47178649902344,199.56417846679688,45101885,ITC
2021-03-01,158.33306884765625,199.22715759277344,200.045639038086,196.4828491210937,197.8309326171875,16850430,ITC
2021-03-02,160.62889099121094,202.11590576171875,202.98252868652344,198.8419952392578,199.32345581054688,26590262,ITC
2021-03-03,160.6671600341797,202.1640625,204.13803100585932,201.05670166015625,204.13803100585932,21648963,ITC
2021-03-04,160.4757843017578,201.9233245849609,203.4639892578125,199.9011993408203,201.05670166015625,25858155,ITC
2021-03-05,159.59576416015625,200.81597900390625,202.2122039794922,199.5160369873047,200.286376953125,17990773,ITC
2021-03-08,159.1748809814453,200.286376953125,202.98252868652344,199.9974975585937,201.9233245849609,23874105,ITC
2021-03-09,159.02178955078125,200.09378051757807,201.97146606445312,197.15689086914065,200.9604034423828,23463213,ITC
2021-03-10,158.02696228027344,198.8419952392578,201.44186401367188,198.1679534912109,201.3455810546875,20358192,ITC
2021-03-12,157.0321502685547,197.5902099609375,200.286376953125,195.9532470703125,200.286376953125,31973696,ITC
2021-03-15,157.22344970703125,197.8309326171875,198.36053466796875,194.12371826171875,198.2161102294922,42699297,ITC
2021-03-16,159.06007385253906,200.14193725585932,201.1529998779297,197.34947204589844,198.74571228027344,50641203,ITC
2021-03-17,161.16453552246094,202.7899475097656,205.9675750732422,200.81597900390625,204.3306121826172,81604999,ITC
2021-03-18,166.55966186523438,209.57850646972656,210.9747314453125,204.041732788086,205.1009521484375,95536034,ITC
2021-03-19,170.6155548095703,214.68194580078125,217.7632751464844,207.556381225586,210.87843322753903,139352860,ITC
2021-03-22,172.94964599609375,217.6188507080078,218.00401306152344,213.2857208251953,215.0189666748047,47823778,ITC
2021-03-23,170.0416259765625,213.9597625732422,219.64096069335932,213.0931396484375,216.6559295654297,43165463,ITC
2021-03-24,165.25872802734375,207.9415435791016,214.5375213623047,207.2675018310547,212.8042755126953,28672557,ITC
2021-03-25,161.92982482910156,203.7528686523437,207.9415435791016,201.2974395751953,207.1712188720703,42248040,ITC
2021-03-26,161.39414978027344,203.07882690429688,206.49717712402344,202.5492248535156,206.3045959472656,27083832,ITC
2021-03-30,164.18734741210938,206.5934600830078,207.0267791748047,202.5973663330078,205.3416748046875,28862387,ITC
2021-03-31,167.21014404296875,210.39698791503903,211.1673126220703,204.81207275390625,206.1120147705078,37890481,ITC
2021-04-01,168.3962860107422,211.88949584960932,212.41909790039065,209.24148559570312,211.8413543701172,30182056,ITC
2021-04-05,162.6568145751953,204.66763305664065,211.8413543701172,202.69366455078125,209.5303497314453,32586507,ITC
2021-04-06,162.7333526611328,204.7639312744141,206.9786376953125,202.3566436767578,205.87127685546875,26663018,ITC
2021-04-07,163.61338806152344,205.87127685546875,207.2193603515625,204.57135009765625,204.81207275390625,15790468,ITC
2021-04-08,163.1925048828125,205.3416748046875,208.0859832763672,204.95651245117188,206.88233947753903,14660557,ITC
2021-04-09,163.0777130126953,205.19723510742188,207.9415435791016,204.66763305664065,205.82313537597656,16994483,ITC
2021-04-12,157.10865783691406,197.68649291992188,203.17510986328125,197.3976287841797,202.2122039794922,35840817,ITC
2021-04-13,159.7105255126953,200.9604034423828,201.9233245849609,198.36053466796875,199.32345581054688,21027436,ITC
2021-04-15,158.18003845214844,199.0345764160156,202.6455078125,198.36053466796875,201.2492828369141,18205903,ITC
2021-04-16,159.1365966796875,200.2382202148437,201.49002075195312,198.8419952392578,200.286376953125,13824608,ITC
2021-04-19,157.33824157714844,197.97537231445312,198.4568328857422,196.1939849853516,197.3976287841797,16400507,ITC
2021-04-20,155.76943969726562,196.0014038085937,199.32345581054688,194.99034118652344,198.55311584472656,22187707,ITC
2021-04-22,157.5677947998047,198.2642517089844,198.6494140625,193.11265563964844,194.5088806152344,24030915,ITC
2021-04-23,157.1468963623047,197.73464965820312,199.32345581054688,196.67544555664065,196.67544555664065,20381213,ITC
2021-04-26,157.10865783691406,197.68649291992188,199.08273315429688,197.10874938964844,198.1679534912109,20652091,ITC
2021-04-27,157.18515014648438,197.7827911376953,199.2753143310547,197.44577026367188,197.68649291992188,11885588,ITC
2021-04-28,157.26170349121094,197.87908935546875,198.8419952392578,197.68649291992188,198.36053466796875,13197445,ITC
2021-04-29,156.34339904785156,196.7235870361328,199.85305786132807,196.4828491210937,199.4197540283203,13601150,ITC
2021-04-30,155.04244995117188,195.0866241455078,198.07167053222656,194.5088806152344,196.3384246826172,17130954,ITC
2021-05-03,153.77976989746094,193.4978179931641,194.36444091796875,192.5830535888672,193.7385406494141,21405441,ITC
2021-05-04,152.74664306640625,192.1978759765625,194.8459014892578,191.7164306640625,193.7385406494141,18962501,ITC
2021-05-05,154.1241455078125,193.9311370849609,194.5088806152344,192.10159301757807,193.97927856445312,14396547,ITC
2021-05-06,155.15721130371094,195.23106384277344,198.31239318847656,194.60516357421875,194.7977600097656,14872429,ITC
2021-05-07,157.1468963623047,197.73464965820312,198.7938537597656,195.42364501953125,195.42364501953125,20213092,ITC
2021-05-10,157.29998779296875,197.9272308349609,199.7567596435547,197.3976287841797,199.4678955078125,16922951,ITC
2021-05-11,156.1138153076172,196.4347076416016,198.8419952392578,196.1939849853516,196.3384246826172,14277000,ITC
2021-05-12,155.53985595703125,195.7125244140625,197.6383514404297,195.32736206054688,196.3384246826172,17174525,ITC
2021-05-14,162.42724609375,204.37875366210932,205.2935333251953,196.4347076416016,197.3976287841797,64021335,ITC
2021-05-17,162.695068359375,204.7157745361328,208.95260620117188,203.801010131836,208.7600250244141,39465392,ITC
2021-05-18,160.74363708496094,202.2603454589844,206.64161682128903,201.87518310546875,206.16015625,31653409,ITC
2021-05-19,158.98353576660156,200.045639038086,203.560287475586,199.85305786132807,202.2603454589844,25345241,ITC
2021-05-20,158.4095916748047,199.32345581054688,201.5381622314453,199.13087463378903,200.7196807861328,21688686,ITC
2021-05-21,159.97840881347656,201.2974395751953,202.06776428222656,199.7086181640625,199.9011993408203,23509878,ITC
2021-05-24,161.85330200195312,203.6565704345703,204.1861724853516,200.045639038086,201.73074340820312,29977506,ITC
2021-05-25,161.39414978027344,203.07882690429688,205.48611450195312,202.4529266357422,205.1009521484375,26310600,ITC
2021-05-26,161.16453552246094,202.7899475097656,204.57135009765625,202.50108337402344,203.9454498291016,18253046,ITC
2021-05-27,161.58541870117188,203.31954956054688,206.2082977294922,202.50108337402344,203.17510986328125,49385674,ITC
2021-05-28,162.9246368408203,205.0046539306641,205.5823974609375,203.7047271728516,204.61949157714844,26583388,ITC
2021-05-31,165.75613403320312,208.56744384765625,209.81922912597656,206.4490203857422,207.0267791748047,75852502,ITC
2021-06-01,164.72300720214844,207.2675018310547,211.2636108398437,206.3045959472656,209.91552734375,40247686,ITC
2021-06-02,159.9401397705078,201.2492828369141,204.57135009765625,200.86412048339844,202.69366455078125,100377464,ITC
2021-06-03,159.97840881347656,201.2974395751953,202.93438720703125,200.9604034423828,202.93438720703125,48454441,ITC
2021-06-04,159.7488250732422,201.0085601806641,201.9233245849609,200.286376953125,201.73074340820312,31286264,ITC
2021-06-07,161.8150177001953,203.60842895507807,204.523193359375,202.40478515625,202.5973663330078,32643869,ITC
2021-06-08,163.49859619140625,205.72683715820312,206.3045959472656,203.36770629882807,204.3306121826172,22080199,ITC
2021-06-09,162.61856079101562,204.61949157714844,206.7860412597656,203.6565704345703,206.06385803222656,25846432,ITC
2021-06-10,164.80079650878906,201.5381622314453,203.560287475586,199.804916381836,200.9604034423828,31902690,ITC
2021-06-11,163.69842529296875,200.1900787353516,202.6455078125,200.045639038086,202.50108337402344,22249404,ITC
2021-06-14,163.2259979248047,199.61233520507807,200.7196807861328,197.5902099609375,200.2382202148437,18358717,ITC
2021-06-15,163.02915954589844,199.37159729003903,200.67153930664065,199.32345581054688,199.85305786132807,15426377,ITC
2021-06-16,163.6590576171875,200.14193725585932,201.5863037109375,199.37159729003903,199.37159729003903,20878518,ITC
2021-06-17,161.92678833007812,198.0235137939453,200.286376953125,197.3976287841797,199.2753143310547,22304032,ITC
2021-06-18,161.06065368652344,196.9643096923828,198.7938537597656,194.99034118652344,198.36053466796875,24475206,ITC
2021-06-21,160.98193359375,196.86802673339844,198.36053466796875,194.89404296875,195.56808471679688,19809308,ITC
2021-06-22,161.49374389648438,197.4939117431641,198.6012725830078,196.771728515625,198.4568328857422,18737552,ITC
2021-06-23,160.5882568359375,196.38656616210932,198.2161102294922,196.049545288086,198.0235137939453,13059519,ITC
2021-06-24,160.0370330810547,195.7125244140625,197.06060791015625,195.0384826660156,196.86802673339844,23299321,ITC
2021-06-25,161.45436096191406,197.44577026367188,197.97537231445312,196.1939849853516,196.4347076416016,14411660,ITC
2021-06-28,160.3126678466797,196.049545288086,198.2642517089844,195.80880737304688,198.2642517089844,15190488,ITC
2021-06-29,160.07643127441406,195.7606658935547,197.68649291992188,195.61622619628903,196.049545288086,13839294,ITC
2021-06-30,159.60397338867188,195.18292236328125,196.8198699951172,195.0384826660156,196.7235870361328,16556397,ITC
2021-07-01,159.84019470214844,195.47178649902344,196.2421264648437,194.6533203125,195.37550354003903,10583793,ITC
2021-07-02,159.36778259277344,194.89404296875,196.1458282470703,194.7496032714844,195.7606658935547,13187847,ITC
2021-07-05,160.35202026367188,196.09768676757807,196.531005859375,195.18292236328125,195.47178649902344,10642939,ITC
2021-07-06,159.446533203125,194.99034118652344,196.2421264648437,194.7496032714844,195.7125244140625,11515716,ITC
2021-07-07,160.43075561523438,196.1939849853516,197.5902099609375,194.7977600097656,194.99034118652344,18568033,ITC
2021-07-08,159.05282592773438,194.5088806152344,196.91616821289065,194.31629943847656,195.9532470703125,21730892,ITC
2021-07-09,158.54100036621094,193.8829803466797,194.8459014892578,193.44967651367188,194.5088806152344,12289809,ITC
2021-07-12,158.3441925048828,193.6422576904297,195.0384826660156,193.4978179931641,194.5088806152344,13589278,ITC
2021-07-13,158.93470764160156,194.36444091796875,194.7014617919922,193.8829803466797,194.5088806152344,11247522,ITC
2021-07-14,160.70635986328125,196.531005859375,197.5420684814453,194.22000122070312,194.36444091796875,21269167,ITC
2021-07-15,162.39923095703125,198.6012725830078,200.767822265625,195.37550354003903,196.8198699951172,29963443,ITC
2021-07-16,163.69842529296875,200.1900787353516,201.87518310546875,199.5160369873047,199.9974975585937,30137464,ITC
2021-07-19,163.580322265625,200.045639038086,201.73074340820312,198.6975555419922,199.13087463378903,17099088,ITC
2021-07-20,162.83229064941406,199.13087463378903,201.5381622314453,198.74571228027344,200.4789581298828,24567907,ITC
2021-07-22,162.98976135253906,199.32345581054688,200.527099609375,198.2161102294922,199.32345581054688,19016769,ITC
2021-07-23,167.24168395996094,204.523193359375,205.6786956787109,198.8419952392578,199.32345581054688,46241640,ITC
2021-07-26,166.25743103027344,203.31954956054688,207.36380004882807,202.98252868652344,206.06385803222656,49084040,ITC
2021-07-27,164.2889862060547,200.91226196289065,205.1009521484375,200.2382202148437,204.13803100585932,25378089,ITC
2021-07-28,164.64329528808594,201.3455810546875,202.2122039794922,199.7567596435547,200.5752410888672,15304399,ITC
2021-07-29,162.2417449951172,198.40869140625,202.40478515625,198.0235137939453,201.3455810546875,16204679,ITC
2021-07-30,161.37562561035156,197.34947204589844,199.4197540283203,197.0124664306641,198.4568328857422,15515733,ITC
2021-08-02,163.2259979248047,199.61233520507807,199.804916381836,197.8309326171875,198.7938537597656,10046707,ITC
2021-08-03,165.27320861816406,202.11590576171875,203.07882690429688,198.7938537597656,199.804916381836,19179805,ITC
2021-08-04,164.2495880126953,200.86412048339844,203.2714080810547,200.38265991210932,203.07882690429688,11421835,ITC
2021-08-05,169.48573303222656,207.2675018310547,208.71188354492188,199.22715759277344,200.86412048339844,48995450,ITC
2021-08-06,168.69834899902344,206.3045959472656,207.9896850585937,204.7157745361328,207.4119415283203,24489836,ITC
2021-08-09,168.34402465820312,205.87127685546875,209.0970458984375,204.81207275390625,207.0267791748047,21142199,ITC
2021-08-10,165.2338409423828,202.06776428222656,206.49717712402344,200.81597900390625,206.06385803222656,18855165,ITC
2021-08-11,164.2889862060547,200.91226196289065,202.7899475097656,199.7567596435547,202.06776428222656,16012451,ITC
2021-08-12,164.48582458496094,201.1529998779297,206.2564392089844,200.62339782714844,202.4529266357422,28758718,ITC
2021-08-13,166.49366760253906,203.60842895507807,204.42691040039065,201.44186401367188,202.06776428222656,19576945,ITC
2021-08-16,166.0605926513672,203.07882690429688,205.3416748046875,202.69366455078125,203.560287475586,11621038,ITC
2021-08-17,164.72203063964844,201.44186401367188,203.6565704345703,201.05670166015625,202.98252868652344,8161139,ITC
2021-08-18,164.52517700195312,201.20114135742188,203.6565704345703,200.62339782714844,201.82704162597656,11149120,ITC
2021-08-20,164.48582458496094,201.1529998779297,202.88624572753903,199.0345764160156,199.32345581054688,20168965,ITC
2021-08-23,162.43861389160156,198.6494140625,202.40478515625,198.36053466796875,201.73074340820312,10319044,ITC
2021-08-24,162.00555419921875,198.11981201171875,199.32345581054688,197.10874938964844,199.32345581054688,12971124,ITC
2021-08-25,162.51736450195312,198.74571228027344,200.1900787353516,198.36053466796875,198.74571228027344,10994627,ITC
2021-08-26,161.10003662109375,197.0124664306641,199.17901611328125,196.771728515625,198.74571228027344,15407558,ITC
2021-08-27,162.12362670898438,198.2642517089844,199.17901611328125,197.30133056640625,197.3976287841797,10879860,ITC
2021-08-30,163.7771759033203,200.286376953125,200.4789581298828,198.36053466796875,198.36053466796875,12550267,ITC
2021-08-31,166.37554931640625,203.4639892578125,203.7528686523437,199.56417846679688,200.3345184326172,26802390,ITC
2021-09-01,164.958251953125,201.73074340820312,204.42691040039065,201.5381622314453,203.17510986328125,16867486,ITC
2021-09-02,165.15512084960938,201.97146606445312,203.6565704345703,201.2492828369141,201.2492828369141,14872714,ITC
2021-09-03,165.82437133789062,202.7899475097656,203.4158477783203,201.97146606445312,201.97146606445312,10622796,ITC
2021-09-06,164.80079650878906,201.5381622314453,203.36770629882807,201.2974395751953,203.17510986328125,11041632,ITC
2021-09-07,166.72988891601562,203.89730834960932,206.40087890625,202.3566436767578,203.07882690429688,38933378,ITC
2021-09-08,166.336181640625,203.4158477783203,205.1009521484375,201.9233245849609,204.37875366210932,17897021,ITC
2021-09-09,167.4385528564453,204.7639312744141,205.9675750732422,202.74180603027344,203.2232666015625,19784972,ITC
2021-09-13,168.61959838867188,206.2082977294922,207.1712188720703,203.9454498291016,205.4379730224609,16661794,ITC
2021-09-14,170.15501403808594,208.0859832763672,209.1933441162109,206.2564392089844,206.93048095703125,20377545,ITC
2021-09-15,170.07627868652344,207.9896850585937,209.1451873779297,207.315658569336,209.0489044189453,21028598,ITC
2021-09-16,181.69027709960932,222.19268798828125,224.9851531982422,208.278564453125,208.9044647216797,154986538,ITC
2021-09-17,182.00526428222656,222.577865600586,228.49978637695312,220.6038818359375,224.3592529296875,82563658,ITC
2021-09-20,184.052474975586,225.08143615722656,230.4737701416016,221.7112274169922,222.4334259033203,73101936,ITC
2021-09-21,190.1547241210937,232.5440368652344,233.45880126953125,223.1074676513672,226.2369384765625,58854434,ITC
2021-09-22,191.72950744628903,234.4698638916016,236.6845703125,231.7736968994141,234.4698638916016,54648494,ITC
2021-09-23,190.942123413086,233.50694274902344,236.4919891357422,232.7366180419922,235.9142303466797,22630330,ITC
2021-09-24,187.75320434570312,229.60714721679688,234.95132446289065,228.88494873046875,234.95132446289065,25779310,ITC
2021-09-27,187.9500732421875,229.84786987304688,232.8810577392578,226.7665405273437,230.90707397460932,23772123,ITC
2021-09-28,187.20201110839844,228.93310546875,232.64031982421875,227.536865234375,230.9552154541016,16319138,ITC
2021-09-29,187.47760009765625,229.27012634277344,232.4477386474609,226.9591217041016,227.2480010986328,16045073,ITC
2021-09-30,185.94219970703125,227.39244079589844,231.4848175048828,226.5258178710937,231.0033721923828,16987893,ITC
2021-10-01,185.3123016357422,226.62210083007807,228.21090698242188,224.2629547119141,226.4776611328125,16570661,ITC
2021-10-04,186.2965240478516,227.82574462890625,229.51084899902344,226.6702423095703,227.2480010986328,11098123,ITC
2021-10-05,184.8004913330078,225.99620056152344,228.64422607421875,225.8036193847656,227.63316345214844,9578825,ITC
2021-10-06,182.083984375,222.6741485595703,227.63316345214844,222.0482482910156,226.09249877929688,18179336,ITC
2021-10-07,183.4225311279297,224.3111114501953,226.2369384765625,223.68521118164065,224.3592529296875,10770973,ITC
2021-10-08,182.43832397460932,223.1074676513672,226.09249877929688,222.62600708007807,226.0443572998047,10114327,ITC
2021-10-11,187.438232421875,229.2219696044922,230.61819458007807,223.1074676513672,223.39633178710932,22000303,ITC
2021-10-12,189.99725341796875,232.3514404296875,233.9884033203125,229.173828125,229.75157165527344,30347455,ITC
2021-10-13,196.21763610839844,239.9584808349609,241.59542846679688,231.2440948486328,233.5550994873047,52091422,ITC
2021-10-14,202.0049591064453,247.0359039306641,252.1393585205078,241.0658264160156,243.85829162597656,88696178,ITC
2021-10-18,206.7293243408203,252.8134002685547,255.4614105224609,247.8062438964844,251.3208770751953,62614961,ITC
2021-10-19,193.6586151123047,236.8290100097656,252.8134002685547,235.9623870849609,251.7060394287109,61336411,ITC
2021-10-20,194.17042541503903,237.45489501953125,239.2844390869141,233.3625030517578,236.8290100097656,49663940,ITC
2021-10-21,192.6744079589844,235.6253662109375,239.13999938964844,234.084701538086,238.802978515625,23385990,ITC
2021-10-22,186.2965240478516,227.82574462890625,236.6845703125,225.0332946777344,235.6253662109375,36905793,ITC
2021-10-25,183.77687072753903,224.74441528320312,227.87388610839844,221.95196533203125,225.41845703125,23194065,ITC
2021-10-26,186.37527465820312,227.9220428466797,230.13674926757807,223.97409057617188,225.41845703125,19663381,ITC
2021-10-27,187.75320434570312,229.60714721679688,232.3514404296875,227.44058227539065,231.34039306640625,26909428,ITC
2021-10-28,177.24151611328125,216.75222778320312,227.19985961914065,215.8374481201172,226.38137817382807,48064941,ITC
2021-10-29,175.74549865722656,214.9226837158203,219.785400390625,214.0560607910156,216.6559295654297,27668175,ITC
2021-11-01,178.61947631835938,218.43731689453125,219.11135864257807,214.24864196777344,215.8374481201172,24090945,ITC
2021-11-02,177.63522338867188,217.23367309570312,220.74832153320312,216.17446899414065,219.544677734375,14896284,ITC
2021-11-03,175.1549835205078,214.20050048828125,218.43731689453125,213.47830200195312,217.6188507080078,18530527,ITC
2021-11-04,178.3832550048828,218.14845275878903,218.87063598632807,215.6930084228516,216.5114898681641,7295341,ITC
2021-11-08,180.94227600097656,221.2779235839844,222.14454650878903,217.32997131347656,221.1816253662109,21051238,ITC
2021-11-09,180.11550903320312,220.2668609619141,222.33712768554688,219.40023803710932,221.32606506347656,11964518,ITC
2021-11-10,181.76904296875,222.2889862060547,224.21481323242188,218.7743377685547,219.0150756835937,13948380,ITC
2021-11-11,181.09976196289065,221.4705047607422,222.91488647460932,220.07427978515625,221.8556671142578,8448263,ITC
2021-11-12,183.3831787109375,224.2629547119141,225.2740173339844,220.6520233154297,222.62600708007807,12312123,ITC
2021-11-15,187.47760009765625,229.27012634277344,230.13674926757807,224.45553588867188,225.2740173339844,40247848,ITC
2021-11-16,185.39100646972656,226.7183990478516,230.7626342773437,226.2850799560547,230.1848907470703,15241184,ITC
